chembl_id,pref_name,smiles,molecular_weight,logp,polar_surface_area,h_bond_donors,h_bond_acceptors,rotatable_bonds,aromatic_rings,heavy_atoms,cns_mpo
CHEMBL6367,GPI-1046,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)OCCCc1cccnc1,360.454,2.554,76.57,0,5,8,1,26,2.0
CHEMBL6368,p-IODOAMPHETAMINE,CC(N)Cc1ccc(I)cc1,261.106,2.181,26.02,1,1,2,1,11,4.0
CHEMBL6378,ZIDAPAMIDE,CC1c2ccccc2CN1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,365.842,2.209,92.5,2,4,3,2,24,1.0
CHEMBL6409,CGS-19281A,COc1ccc2c3c([nH]c2c1)C=NCC3,200.241,2.152,37.38,1,2,1,2,15,4.0
CHEMBL6437,MIANSERIN,CN1CCN2c3ccccc3Cc3ccccc3C2C1,264.372,3.084,6.48,0,2,0,2,20,4.0
CHEMBL6461,Ro-481220,C[C@]1(/C=C/C#N)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],292.248,-5.066,118.37,0,6,2,0,18,2.0
CHEMBL6462,DUP-721,CC(=O)NC[C@H]1CN(c2ccc(C(C)=O)cc2)C(=O)O1,276.292,1.35,75.71,1,4,4,1,20,2.0
CHEMBL6466,COUMARIN,O=c1ccc2ccccc2o1,146.145,1.793,30.21,0,2,0,2,11,3.0
CHEMBL6467,4-METHYLTHIOAMPHETAMINE,CSc1ccc(CC(C)N)cc1,181.304,2.298,26.02,1,2,3,1,12,4.0
CHEMBL6557,PNU-22394,Cn1c2c(c3ccccc31)CCNCC2,200.285,1.866,16.96,1,2,0,2,15,3.0
CHEMBL6594,WIN-54954,Cc1cc(CCCCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,383.275,4.858,56.85,0,5,8,2,25,2.0
CHEMBL6597,Ro-154513,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(N=[N+]=[N-])ccc1-2,326.316,2.576,113.19,0,6,3,2,24,3.0
CHEMBL6607,BROLAMFETAMINE,COc1cc(CC(C)N)c(OC)cc1Br,274.158,2.356,44.48,1,3,4,1,15,4.0
CHEMBL6615,HEXESTROL,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,270.372,4.785,40.46,2,2,5,2,20,2.0
CHEMBL6622,ISOSORBIDE DINITRATE,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],236.136,-1.062,123.2,0,8,4,0,16,2.0
CHEMBL6623,EPIBATIDINE,Clc1ccc(C2CC3CCC2N3)cn1,208.692,2.343,24.92,1,2,1,1,14,4.0
CHEMBL6640,TRYPTAMINE,NCCc1c[nH]c2ccccc12,160.22,1.669,41.81,2,1,2,2,12,2.0
CHEMBL6731,TENAMFETAMINE,CC(N)Cc1ccc2c(c1)OCO2,179.219,1.305,44.48,1,3,2,1,13,3.0
CHEMBL6885,"QUINAZOLINE-2,4,6-TRIAMINE",Nc1ccc2nc(N)nc(N)c2c1,175.195,0.376,103.84,3,5,0,2,13,1.0
CHEMBL6893,FR-79620,Cc1[nH]c(-c2ccccc2)nc1-c1cccnc1,235.29,3.447,41.57,1,2,2,3,18,4.0
CHEMBL6900,CROTAFURAN A,C=C(C)c1cc2c3c(ccc2o1)[C@@H]1COc2cc(O)ccc2[C@@H]1O3,320.344,4.781,51.83,1,4,1,3,24,3.0
CHEMBL6966,VERAPAMIL,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,454.611,5.093,63.95,0,6,13,2,33,2.0
CHEMBL6995,PRACTOLOL,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,266.341,1.383,70.59,3,4,7,1,19,1.0
CHEMBL7002,CIGLITAZONE,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,333.453,3.93,55.4,1,4,5,1,23,4.0
CHEMBL7010,FENCAMFAMIN,CCNC1C2CCC(C2)C1c1ccccc1,215.34,3.178,12.03,1,1,3,1,16,4.0
CHEMBL7075,SHETA-2,CC1(C)CC(C)(C)c2cc(NC(=S)Nc3ccc([N+](=O)[O-])cc3)ccc2S1,401.557,5.956,67.2,2,4,3,2,27,1.0
CHEMBL7121,(+)-CALANOLIDE B,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)[C@H]3O,370.445,4.38,68.9,1,5,2,2,27,2.0
CHEMBL7162,NS-398,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1,314.363,2.678,98.54,1,5,5,1,21,3.0
CHEMBL7187,COSTATOLIDE,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@@H](C)[C@H](C)[C@@H]3O,370.445,4.38,68.9,1,5,2,2,27,2.0
CHEMBL7193,ACYCLOVIR DIPHOSPHATE,Nc1nc(O)c2ncn(COCCOP(=O)(O)OP(=O)(O)O)c2n1,385.166,-0.686,212.37,5,11,8,2,24,0.0
CHEMBL7225,GENTAMICIN A,CN[C@@H]1C(O)[C@@H](OC2[C@H](N)CC(N)[C@@H](O[C@H]3OC(CO)[C@@H](O)[C@H](O)C3NO)[C@@H]2O)OC[C@H]1O,484.503,-6.372,254.63,11,15,7,0,33,0.0
CHEMBL7257,MEBUFOTENIN,COc1ccc2[nH]cc(CCN(C)C)c2c1,218.3,2.281,28.26,1,2,4,2,16,4.0
CHEMBL7264,ATEVIRDINE SULPHATE,CCNc1cccnc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1.CS(=O)(=O)O,475.571,2.47,127.86,3,7,5,3,28,1.0
CHEMBL7265,DQ-113,Cc1c(N2C[C@@H](F)[C@@H](C3(N)CC3)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,436.434,2.278,114.58,3,6,4,2,31,1.0
CHEMBL7301,FENRETINIDE,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,391.555,6.862,49.33,2,2,6,1,29,1.0
CHEMBL7303,ARECOLINE,COC(=O)C1=CCCN(C)C1,155.197,0.421,29.54,0,3,1,0,11,3.0
CHEMBL7348,THERALIN,COc1cc(O)ccc1-c1coc2cc(O)cc(O)c2c1=O,300.266,2.585,100.13,3,6,2,3,22,2.0
CHEMBL7359,BW-A78U,CNc1ncnc2c1ncn2Cc1ccccc1F,257.272,2.055,55.63,1,5,3,3,19,4.0
CHEMBL7413,METHOHEXITAL,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,262.309,1.307,66.48,1,3,3,0,19,3.0
CHEMBL7446,9-BENZYL-6-METHOXY-9H-PURINE,COc1ncnc2c1ncn2Cc1ccccc1,240.266,1.883,52.83,0,5,3,3,18,3.0
CHEMBL7463,GF-109203,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,412.493,3.642,70.13,2,4,6,4,31,1.0
CHEMBL7467,FLESTOLOL,CC(C)(CNC(N)=O)NCC(O)COC(=O)c1ccccc1F,327.356,0.38,113.68,4,5,8,1,23,1.0
CHEMBL7476,WHI-261,CCCCCCCCCCCC[C@@H](O)[C@H]1CC[C@H](CO)O1,300.483,4.198,49.69,2,3,13,0,21,2.0
CHEMBL7480,ALCONIL,O=C1NC(=O)C2(N1)c1ccccc1-c1ccc(F)cc12,268.247,1.889,58.2,2,2,0,2,20,2.0
CHEMBL7492,PIRITREXIM,COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,325.372,2.106,109.17,2,7,4,3,24,2.0
CHEMBL7549,PRECLAMOL,CCCN1CCC[C@@H](c2cccc(O)c2)C1,219.328,2.982,23.47,1,2,3,1,16,4.0
CHEMBL7550,L-158809,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,409.497,4.506,85.17,1,6,5,5,31,1.0
CHEMBL7568,QUINACRINE,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,399.966,5.972,37.39,1,4,9,3,28,2.0
CHEMBL7610,RWJ-54003,COc1ccc(C[C@H](NC(=O)Nc2ccc3c(CN4CCCC4)cn(Cc4c(Cl)cccc4Cl)c3c2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCc2ccccc2)cc1,840.857,6.398,178.63,7,7,18,5,59,0.0
CHEMBL7634,OXOTREMORINE,O=C1CCCN1CC#CCN1CCCC1,206.289,0.708,23.55,0,2,2,0,15,3.0
CHEMBL7642,RWJ-58259,NCC[C@H](NC(=O)[C@H](Cc1ccc(F)c(F)c1)NC(=O)Nc1ccc2c(CN3CCCC3)nn(Cc3c(Cl)cccc3Cl)c2c1)C(=O)NCc1ccccc1,791.731,6.148,146.41,5,7,15,5,55,0.0
CHEMBL7643,SULOFENUR,O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1ccc2c(c1)CCC2,350.827,3.339,75.27,2,3,3,2,23,2.0
CHEMBL7660,PHENIDONE,O=C1CCN(c2ccccc2)N1,162.192,0.928,32.34,1,2,1,1,12,3.0
CHEMBL7679,PONALRESTAT,O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,391.196,2.974,72.19,1,4,4,3,24,2.0
CHEMBL7701,WHI-259,OC[C@H]1CC[C@H]([C@@H](O)CO)O1,162.185,-1.121,69.92,3,4,3,0,11,2.0
CHEMBL7723,9-BENZYL-6-METHYLSULFANYL-9H-PURINE,CSc1ncnc2c1ncn2Cc1ccccc1,256.334,2.597,43.6,0,5,3,3,18,4.0
CHEMBL7724,AG1295,Cc1cc2ncc(-c3ccccc3)nc2cc1C,234.302,3.914,25.78,0,2,1,3,18,4.0
CHEMBL7728,HEXOBARBITAL,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,236.271,1.201,66.48,1,3,1,0,17,3.0
CHEMBL7747,4-HYDROXYCHALCONE,O=C(/C=C/c1ccc(O)cc1)c1ccccc1,224.259,3.288,37.3,1,2,3,2,17,4.0
CHEMBL7796,9-OXIRANYL-ACRIDINE,c1ccc2c(C3CO3)c3ccccc3nc2c1,221.259,3.459,25.42,0,2,1,3,17,4.0
CHEMBL7797,INDACRINONE,CC1(c2ccccc2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,365.212,4.154,63.6,1,3,4,2,24,2.0
CHEMBL7828,ISOLOXAPINE,CN1CCN(C2=Nc3cc(Cl)ccc3Oc3ccccc32)CC1,327.815,3.771,28.07,0,4,0,2,23,4.0
CHEMBL7829,LY-181984,Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(Cl)cc2)cc1,324.789,3.159,75.27,2,3,3,2,21,2.0
CHEMBL7855,"CHRYSENE-1,2-DIOL",Oc1ccc2c(ccc3c4ccccc4ccc23)c1O,260.292,4.557,40.46,2,2,0,4,20,2.0
CHEMBL7863,APROBARBITAL,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,210.233,0.571,75.27,2,3,3,0,15,1.0
CHEMBL7889,L-NIL,CC(=N)NCCCC[C@H](N)C(=O)O,187.243,0.155,99.2,4,3,6,0,13,1.0
CHEMBL7890,L-NAME,COC(=O)[C@@H](N)CCCNC(=N)N[N+](=O)[O-],233.228,-1.427,143.37,4,6,6,0,16,1.0
CHEMBL7915,O-CARBETHOXY ROTENONE OXIME,C=C(C)[C@H]1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2/C3=N/OC(=O)OCC)O1,481.501,4.398,94.04,0,9,5,2,35,1.0
CHEMBL7917,TYRPHOSTIN AG-1478,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,315.76,4.044,56.27,1,5,4,3,22,3.0
CHEMBL7927,FAUC 113,Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,326.831,3.31,23.78,0,4,3,3,23,4.0
CHEMBL7939,CGP-53353,O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21,365.339,4.336,70.23,3,4,4,3,27,0.0
CHEMBL7940,DEHYDROROTENONE,C=C(C)[C@H]1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,392.407,4.249,67.13,0,6,3,3,29,2.0
CHEMBL7941,ISOROTENONE,COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4oc(C(C)C)cc4c3O[C@@H]1CO2,394.423,4.693,67.13,0,6,3,3,29,2.0
CHEMBL7942,MALONIC ACID,O=C(O)CC(=O)O,104.061,-0.454,74.6,2,2,2,0,7,1.0
CHEMBL7976,CHALCONE,O=C(/C=C/c1ccccc1)c1ccccc1,208.26,3.583,17.07,0,1,3,2,16,4.0
CHEMBL7983,PROPYL GALLATE,CCCOC(=O)c1cc(O)c(O)c(O)c1,212.201,1.37,86.99,3,5,3,1,15,1.0
CHEMBL8030,TOLIMIDONE,Cc1cccc(Oc2cnc(=O)[nH]c2)c1,202.213,1.871,54.98,1,3,2,2,15,3.0
CHEMBL8040,8-AMINOGUANINE,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,166.144,-1.189,126.47,4,5,0,2,12,1.0
CHEMBL8085,LYSINE,NCCCC[C@H](N)C(=O)O,146.19,-0.473,89.34,3,3,5,0,10,1.0
CHEMBL8145,DAIDZEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,254.241,2.871,70.67,2,4,1,3,19,2.0
CHEMBL8148,TIENOXOLOL,CCOC(=O)c1cc(NC(=O)c2cccs2)ccc1OCC(O)CNC(C)(C)C,420.531,3.305,96.89,3,7,9,2,29,1.0
CHEMBL8165,5-METHOXYTRYPTAMINE,COc1ccc2[nH]cc(CCN)c2c1,190.246,1.678,51.04,2,2,3,2,14,2.0
CHEMBL8179,WIN-57294,Cc1cc(-c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)cc(C)n1,370.355,3.992,72.19,1,4,3,3,27,2.0
CHEMBL8184,CARTAZOLATE,CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,290.367,2.84,69.04,1,6,7,2,21,4.0
CHEMBL8211,N-ETHYLMALEIMIDE,CCN1C(=O)C=CC1=O,125.127,-0.069,37.38,0,2,1,0,9,3.0
CHEMBL8234,ENKEPHALIN,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,555.632,-0.163,199.95,7,7,15,2,40,0.0
CHEMBL8260,BAICALEIN,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,270.24,2.577,90.9,3,5,1,3,20,2.0
CHEMBL8273,SULOTROBAN,O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)cc1,335.381,1.671,92.7,2,4,8,2,23,1.0
CHEMBL8290,CLAVULANIC ACID (SODIUM),O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21.[Na+],221.144,-5.426,89.9,1,5,2,0,14,2.0
CHEMBL8320,BENZOQUINONE,O=C1C=CC(=O)C=C1,108.096,0.251,34.14,0,2,0,0,8,3.0
CHEMBL8327,DEMETHYL-CANTHARIDIN,O=C1OC(=O)C2C3CCC(O3)C12,168.148,-0.137,52.6,0,4,0,0,12,3.0
CHEMBL8412,IPSAPIRONE,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,401.492,1.223,86.71,0,7,6,2,28,1.0
CHEMBL8425,NAFAZATROM,CC1=NN(CCOc2ccc3ccccc3c2)C(=O)C1,268.316,2.827,41.9,0,3,4,2,20,4.0
CHEMBL8443,NITIDINE CHLORIDE,COc1cc2c[n+](C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5.[Cl-],383.831,0.721,40.8,0,4,2,4,26,2.0
CHEMBL8475,IOLOPRIDE,CCN1CCCC1CNC(=O)c1c(OC)ccc(I)c1O,404.248,2.22,61.8,2,4,5,1,21,2.0
CHEMBL8486,MDL-28170,CC(C)[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,264.325,0.782,92.42,3,3,6,1,19,1.0
CHEMBL8494,L-696418,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)O)C(=O)Nc1ccccc1,439.556,3.22,107.53,4,4,12,2,32,1.0
CHEMBL8514,BUTACLAMOL,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,361.529,4.845,23.47,1,2,0,2,27,2.0
CHEMBL8597,ASCOMYCIN,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,792.02,4.473,178.36,3,12,6,0,56,0.0
CHEMBL8600,DOM,COc1cc(CC(C)N)c(OC)cc1C,209.289,1.902,44.48,1,3,4,1,15,3.0
CHEMBL8618,NAN-190,COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,393.487,2.894,53.09,0,5,7,2,29,3.0
CHEMBL8659,OLEIC ACID,CCCCCCCC/C=C\CCCCCCCC(=O)O,282.468,6.109,37.3,1,1,15,0,20,3.0
CHEMBL8690,FR-236924,CCCCCC1CC1CC1CC1CCCCCCCC(=O)O,308.506,6.044,37.3,1,1,14,0,22,3.0
CHEMBL8706,CLORGILINE,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,272.175,3.327,12.47,0,2,6,1,17,4.0
CHEMBL8739,LINOLENIC ACID,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,278.436,5.661,37.3,1,1,13,0,20,3.0
CHEMBL8747,REV-5901,CCCCCC(O)c1cccc(OCc2ccc3ccccc3n2)c1,335.447,5.428,42.35,1,3,8,3,25,3.0
CHEMBL8759,EGLUMETAD,N[C@@]1(C(=O)O)CC[C@H]2[C@H](C(=O)O)[C@H]21,185.179,-0.491,100.62,3,3,2,0,13,1.0
CHEMBL8771,NEOPLANOCIN A,Nc1ncnc2c1ncn2[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,263.257,-1.396,130.31,4,8,2,2,19,1.0
CHEMBL8809,RACLOPRIDE,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,347.242,2.922,61.8,2,4,5,1,22,3.0
CHEMBL8821,(S)-DISOPYRAMIDE,CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,339.483,3.362,59.22,1,3,8,2,25,4.0
CHEMBL8823,SB-209670,CCCOc1ccc2c(c1)[C@@H](c1ccc(OC)cc1OCC(=O)O)[C@H](C(=O)O)[C@H]2c1ccc2c(c1)OCO2,520.534,4.654,120.75,2,7,10,3,38,0.0
CHEMBL8839,LY-389795,N[C@@]1(C(=O)O)CS[C@H]2[C@H](C(=O)O)[C@H]21,203.219,-0.786,100.62,3,4,2,0,13,1.0
CHEMBL8846,PRIFELONE,CC(C)(C)c1cc(C(=O)c2cccs2)cc(C(C)(C)C)c1O,316.466,5.28,37.3,1,3,2,2,22,3.0
CHEMBL8933,L-764004,CC(C)C[C@H](NC(=O)[C@H](CCc1ccc(-c2ccc(F)cc2)cc1)C[C@H](CCCCN1Cc2ccccc2C1=O)C(=O)O)C(=O)Nc1ccccc1,705.871,8.128,115.81,3,4,18,4,52,0.0
CHEMBL8946,ETICLOPRIDE,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,340.851,2.831,61.8,2,4,6,1,23,3.0
CHEMBL8965,ROSARAMICIN,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/[C@]2(C)O[C@H]2[C@@H]1C,581.747,2.67,135.13,2,10,6,0,41,1.0
CHEMBL8978,L-754142,CCCc1cc(C(=O)O)ccc1OC(C(=O)NS(=O)(=O)c1ccc(C(C)C)cc1)c1ccc2c(c1)OCO2,539.606,4.815,128.23,2,7,10,3,38,0.0
CHEMBL8981,PD-156707,COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2cc(OC)c(OC)c(OC)c2)cc1,506.507,3.848,101.91,1,9,8,3,37,2.0
CHEMBL8996,ERIODICTYOL,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,288.255,2.216,107.22,4,6,1,2,21,2.0
CHEMBL9019,ACRYLIC ACID METHYL ESTER,C=CC(=O)OC,86.09,0.345,26.3,0,2,1,0,6,3.0
CHEMBL9020,N-PHENYL-PHTHALIMIDE,O=C1c2ccccc2C(=O)N1c1ccccc1,223.231,2.487,37.38,0,2,1,2,17,4.0
CHEMBL9113,TOLUENE,Cc1ccccc1,92.141,1.995,0.0,0,0,0,1,7,3.0
CHEMBL9116,CARACEMIDE,CNC(=O)ON(C(C)=O)C(=O)NC,189.171,-0.555,87.74,2,4,0,0,13,1.0
CHEMBL9167,ANASTATIN A,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc3oc4cc(O)c(O)cc4c3c(O)c21,378.336,4.115,120.36,4,7,1,4,28,0.0
CHEMBL9194,ATRASENTAN,CCCCN(CCCC)C(=O)CN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)cc1,510.631,4.694,88.54,1,6,12,2,37,1.0
CHEMBL9225,MESO-HEXESTROL,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,270.372,4.785,40.46,2,2,5,2,20,2.0
CHEMBL9249,(+)-EPITAXIFOLIN,O=C1c2c(O)cc(O)cc2O[C@@H](c2ccc(O)c(O)c2)[C@H]1O,304.254,1.186,127.45,5,7,1,2,22,1.0
CHEMBL9298,FADROZOLE,N#Cc1ccc(C2CCCc3cncn32)cc1,223.279,2.68,41.61,0,3,1,2,17,4.0
CHEMBL9306,LITHIUM CLAVULANATE,O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21.[Li+],205.095,-5.426,89.9,1,5,2,0,14,2.0
CHEMBL9323,DIHYDROKAEMPFEROL,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)cc2)[C@H]1O,288.255,1.481,107.22,4,6,1,2,21,1.0
CHEMBL9324,TETRYLAMMONIUM,CC[N+](CC)(CC)CC,130.255,1.883,0.0,0,0,4,0,9,3.0
CHEMBL9337,RU-58841,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1CCCCO,369.343,2.897,84.64,1,4,5,1,26,2.0
CHEMBL9352,NARINGENIN,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,272.256,2.51,86.99,3,5,1,2,20,2.0
CHEMBL9355,"9BETA,10BETA-EPOXYVERRUCARIN A",CC1CCOC(=O)/C=C/C=C\C(=O)O[C@@H]2C[C@H]3O[C@@H]4[C@@H]5O[C@]5(C)CC[C@]4(COC(=O)C1O)[C@]2(C)C31CO1,518.559,1.382,133.42,1,10,0,0,37,1.0
CHEMBL9387,L-365260,Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,398.466,3.957,73.8,2,3,3,3,30,1.0
CHEMBL9412,BACHHARIN B1,CC1CC(=O)OC[C@]23C[C@@H](O)[C@H](C)C[C@H]2O[C@@H]2C[C@@H](OC(=O)/C=C\C=C\C(C(C)O)O[C@H](O)C1)[C@@]3(C)C21CO1,550.645,1.792,144.28,3,10,1,0,39,0.0
CHEMBL9416,ISOBUTYLSHIKONIN,CC(C)=CC[C@@H](OC(=O)C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,358.39,3.327,100.9,2,6,5,1,26,2.0
CHEMBL9419,METACETAMOL,CC(=O)Nc1cccc(O)c1,151.165,1.351,49.33,2,2,1,1,11,2.0
CHEMBL9434,PHENYLPIPERAZINE,c1ccc(N2CCNCC2)cc1,162.236,1.096,15.27,1,2,1,1,12,3.0
CHEMBL9440,METESIND,CN(Cc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc2c3c(cccc13)C(N)=N2,436.537,2.848,88.23,1,6,5,3,31,2.0
CHEMBL9464,ANASTATIN B,O=C1C[C@@H](c2ccc(O)cc2)Oc2c1c(O)cc1oc3cc(O)c(O)cc3c21,378.336,4.115,120.36,4,7,1,4,28,0.0
CHEMBL9470,SHIKONIN,CC(C)=CC[C@@H](O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,288.299,2.12,94.83,3,5,3,1,21,2.0
CHEMBL9484,CLOFILIUM,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,338.987,6.49,0.0,0,0,13,1,23,3.0
CHEMBL9506,DEVAZEPIDE,CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,408.461,3.738,77.56,2,3,3,4,31,1.0
CHEMBL9509,SILIBININ,COc1cc(C2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3OC2CO)ccc1O,482.441,2.363,155.14,5,10,4,3,35,1.0
CHEMBL9514,NOCODAZOLE,COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,301.327,3.034,84.08,2,5,3,3,21,2.0
CHEMBL9599,SC-55634,CCCCc1cn([C@H]2[C@H](C)CCC[C@@H]2C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)nc1,485.636,5.28,94.28,1,7,8,4,36,1.0
CHEMBL9623,MANNOSTATIN A,CS[C@@H]1[C@@H](N)[C@@H](O)[C@@H](O)[C@H]1O,179.241,-1.858,86.71,4,5,1,0,11,1.0
CHEMBL9642,SC-52892,CCCCc1cn(CCCC)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)nc1,431.544,4.083,94.28,1,7,10,4,32,1.0
CHEMBL9712,BACHHARIN B2,CC1CC(=O)OC[C@]23C[C@@H](O)[C@H](C)C[C@H]2O[C@@H]2C[C@@H](OC(=O)/C=C\C=C\C(C(C)O)O[C@@H](O)C1)[C@@]3(C)C21CO1,550.645,1.792,144.28,3,10,1,0,39,0.0
CHEMBL9714,SC-51895,CCCCc1cn(CCCC)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,430.556,4.688,81.39,1,6,10,4,32,1.0
CHEMBL9732,R-NICOTINE,CN1CCC[C@@H]1c1cccnc1,162.236,1.848,16.13,0,2,1,1,12,3.0
CHEMBL9757,ALPHA-8-HYDROXYVERRUCARIN A,CC1CCOC(=O)/C=C/C=C\C(=O)O[C@@H]2C[C@H]3O[C@@H]4C[C@@H](C)[C@@H](O)C[C@]4(COC(=O)C1O)[C@]2(C)C31CO1,520.575,1.221,141.12,2,10,0,0,37,0.0
CHEMBL9780,BETA-8-HYDROXYVERRUCARIN A,CC1CCOC(=O)/C=C/C=C\C(=O)O[C@@H]2C[C@H]3O[C@@H]4C[C@@H](C)[C@H](O)C[C@]4(COC(=O)C1O)[C@]2(C)C31CO1,520.575,1.221,141.12,2,10,0,0,37,0.0
CHEMBL9861,TIMOPRAZOLE,[O-][S+](Cc1ccccn1)c1nc2ccccc2[nH]1,257.318,2.266,64.63,1,3,3,3,18,4.0
CHEMBL9946,CP-154526,CCCCN(CC)c1nc(C)nc2c1c(C)cn2-c1c(C)cc(C)cc1C,364.537,5.589,33.95,0,4,6,3,27,2.0
