chembl_id,pref_name,smiles,molecular_weight,logp,polar_surface_area,h_bond_donors,h_bond_acceptors,rotatable_bonds,aromatic_rings,heavy_atoms,cns_mpo
CHEMBL179229,PYRIPYROPENE A,CC(=O)OCC1(C)C(OC(C)=O)CCC2(C)C3C(=O)C4=C(O)OC(c5cccnc5)C=C4OC3(C)C(OC(C)=O)=CC12,581.618,4.159,147.55,1,11,5,1,42,1.0
CHEMBL179303,ELATERICIN,CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@@H]1C2CC(=O)[C@@]3(C)[C@@H]4C[C@H](O)C(=O)C(C)(C)C4=CC[C@H]3[C@]2(C)C[C@H]1O,502.648,2.538,132.13,4,7,4,0,36,1.0
CHEMBL179311,GW580509X,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(OC)c3)o2)c1,388.445,3.896,90.66,1,7,7,3,27,2.0
CHEMBL17935,PLATELET ACTIVATING FACTOR,CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(C)=O,523.692,5.624,94.12,0,7,25,0,35,1.0
CHEMBL1793796,BUNOLOL,CC(C)(C)NC[C@@H](O)COc1cccc2c1CCCC2=O,291.391,2.333,58.56,2,4,5,1,21,3.0
CHEMBL1793802,AUREOBASIDIN A,CC[C@@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]([C@H](C)CC)OC(=O)[C@H](C(C)(C)O)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)N(C)C1=O,1101.441,4.372,235.38,4,11,13,,,0.0
CHEMBL1793845,U-50488 TARTRATE,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1.O=C(O)/C=C\C(=O)O,485.408,4.113,98.15,2,4,6,1,24,0.0
CHEMBL1793863,PORICOIC ACID C,C=C(C)[C@@H]1CC=C2C(=CC[C@]3(C)[C@@H]([C@@H](CCC(=C)C(C)C)C(=O)O)CC[C@@]23C)[C@@]1(C)CCC(=O)O,482.705,7.826,74.6,2,2,10,0,35,0.0
CHEMBL1793889,OMIGANAN PENTAHYDROCHLORIDE,CC[C@H](C)[C@H](N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(N)=O.Cl.Cl.Cl.Cl.Cl,1961.488,3.16,646.51,25,17,49,,,1.0
CHEMBL179393,SULFORAMATE,CS/C(S)=N/CCCC[S+](C)[O-],225.404,1.794,35.42,1,3,5,0,12,3.0
CHEMBL17940,MONOISONITROSOACETONE,CC(=O)/C=N/O,87.078,0.035,49.66,1,3,1,0,6,3.0
CHEMBL1794006,LENEAR ASTRESSIN,CCCC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](N)Cc1ccccc1)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(N)=O)[C@H](C)CC)[C@H](C)CC,3581.239,-10.38,1531.38,49,46,129,,,0.0
CHEMBL1794050,GW429374A,Cl.O=C1Nc2ccc(-c3cccnc3)cc2C1=Cc1cc(Br)c(O)c(Br)c1,508.597,5.894,62.22,2,3,2,3,26,1.0
CHEMBL1794052,GW405841X,COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2,453.086,4.197,75.63,2,4,2,2,24,0.0
CHEMBL1794053,GW407323A,Cl.Nc1nc(-c2ccc3c(c2)C(=Cc2cc(Br)c(O)c(Br)c2)C(=O)N3)cs1,529.641,5.537,88.24,3,5,2,3,26,0.0
CHEMBL1794055,GW589933X,NS(=O)(=O)c1ccc(NC=C2C(=O)Nc3ccc4ncsc4c32)cc1,372.431,2.349,114.18,3,6,3,3,25,1.0
CHEMBL1794056,GW301789X,O=C1Nc2ccccc2/C1=C/Nc1ccc(-n2cncn2)cc1,303.325,2.672,71.84,2,5,3,3,23,2.0
CHEMBL1794057,GW284408X,O=C1Nc2ccccc2/C1=C/Nc1ccc2[nH]c(=O)[nH]c2c1,292.298,2.261,89.78,4,3,2,3,22,2.0
CHEMBL1794058,GW278681X,CS(=O)(=O)Nc1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1,329.381,2.463,87.3,3,4,4,2,23,2.0
CHEMBL1794059,GW275616X,NS(=O)(=O)c1cccc(N/C=C2\C(=O)Nc3ccccc32)c1,315.354,1.739,101.29,3,4,3,2,22,1.0
CHEMBL1794060,GW575533A,COc1ccc(Nc2ncc(-c3ccccc3)o2)cc1OC.Cl,332.787,4.524,56.52,1,5,5,3,22,3.0
CHEMBL1794061,GW627834A,Cl.N#Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1,297.745,4.379,61.85,1,4,3,3,20,3.0
CHEMBL1794062,GW577921A,COc1ccccc1Nc1ncc(-c2ccccc2)o1.Cl,302.761,4.516,47.29,1,4,4,3,20,3.0
CHEMBL1794064,GSK-561866B,CCn1c(-c2nonc2N)nc2c(C#CCN)ncc(OCCCN)c21.O=C(O)C(F)(F)F,470.412,0.755,194.22,4,11,6,3,26,0.0
CHEMBL1794065,GSK-554170A,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21.O=C(O)C(F)(F)F,539.515,2.218,174.44,4,11,5,3,31,1.0
CHEMBL1794066,GSK-619487A,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21.O=C(O)C(F)(F)F,525.488,1.97,174.44,4,11,4,3,30,0.0
CHEMBL1794067,GSK-978744A,C[C@@H](Oc1cc(-n2cnc3ccc(OC[C@@H](O)CO)cc32)sc1C(N)=O)c1ccccc1Cl,487.965,3.711,119.83,3,8,9,4,33,1.0
CHEMBL1794068,GSK-326090A,C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,558.626,6.065,82.61,1,7,8,4,39,1.0
CHEMBL1794069,GSK-571989A,C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl,525.074,5.7,82.61,1,7,8,4,36,1.0
CHEMBL1794070,GSK-579289A,C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl,511.047,5.452,82.61,1,7,7,4,35,1.0
CHEMBL1794073,GW770220A,Cc1nn(C)c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12.Cl,459.963,3.252,119.03,2,8,5,4,30,1.0
CHEMBL179453,GW622055X,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3Cl)o2)c1,392.864,4.541,81.43,1,6,6,3,26,1.0
CHEMBL1794644,3-HYDROXY-3-METHYLGLUTARYL-COENZYME A,CC(C)(CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C[C@@](C)(O)CC(=O)O,911.667,-1.719,421.16,11,21,23,2,58,0.0
CHEMBL179465,GW621970X,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(F)c3)o2)c1,376.409,4.027,81.43,1,6,6,3,26,1.0
CHEMBL1794671,PANTOIC ACID,CC(C)(CO)[C@@H](O)C(=O)O,148.158,-0.55,77.76,3,3,3,0,10,1.0
CHEMBL1794685,MIZORIBINE MONOPHOSPHATE,NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c1O,339.197,-2.584,197.59,6,9,5,1,22,1.0
CHEMBL1794734,MEVALONIC ACID,C[C@@](O)(CCO)CC(=O)O,148.158,-0.406,77.76,3,3,4,0,10,1.0
CHEMBL1794762,CYCLOHEXYLAMINE,NC1CCCCC1,99.177,1.278,26.02,1,1,0,0,7,3.0
CHEMBL1794791,OXALOACETATE,O=C(O)CC(=O)C(=O)O,132.071,-0.885,91.67,2,3,3,0,9,1.0
CHEMBL1794794,PEROXYNITRITE,O=NOO,63.012,0.157,58.89,1,4,1,0,4,3.0
CHEMBL1794927,KALANCHOSINEDIMALATE,NC(CC(=O)O)C(O)C(O)C(N)CC(=O)O.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,468.368,-3.264,316.3,10,10,11,0,16,0.0
CHEMBL1795030,CARAFIBAN MALEATE,CCOC(=O)C[C@H](NC(=O)CN1C(=O)N[C@@](C)(c2ccc(C(=N)N)cc2)C1=O)c1ccccc1.O=C(O)/C=C\C(=O)O,581.582,1.26,229.28,6,8,11,2,34,0.0
CHEMBL1795071,RUXOLITINIB PHOSPHATE,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1.O=P(O)(O)O,404.367,2.538,160.94,4,6,4,3,23,1.0
CHEMBL179512,DEMETHOXYCURCUMIN,COc1cc(/C=C/C(O)=C/C(=O)/C=C/c2ccc(O)cc2)ccc1O,338.359,3.844,86.99,3,5,6,2,25,2.0
CHEMBL179533,BIS(PIVALOYLOXYMETHYL) SUCCINATE,CC(C)(C)C(=O)OCOC(=O)CCC(=O)OCOC(=O)C(C)(C)C,346.376,1.947,105.2,0,8,7,0,24,2.0
CHEMBL1795458,PRENYLTERPHENYLLIN A,COc1cc(-c2ccc(O)c(CC=C(C)C)c2)c(OC)c(O)c1-c1ccc(O)c(O)c1,422.477,5.369,99.38,4,6,6,3,31,0.0
CHEMBL1795459,PRENYLTERPHENYLLIN B,COc1cc(-c2ccc(O)c(CC=C(C)C)c2)c(OC)c(O)c1-c1ccc(O)cc1,406.478,5.663,79.15,3,5,6,3,30,0.0
CHEMBL1795460,PRENYLTERPHENYLLIN C,COc1cc(-c2ccc(O)cc2)c(OC)c(O)c1-c1cc(O)c(O)c(CC=C(C)C)c1,422.477,5.369,99.38,4,6,6,3,31,0.0
CHEMBL1795461,PRENYLCANDIDUSIN A,COc1c(-c2ccc(O)c(CC=C(C)C)c2)cc(OC)c2c1oc1cc(O)c(O)cc12,420.461,5.896,92.29,3,6,5,4,31,0.0
CHEMBL1795462,PRENYLCANDIDUSIN B,COc1cc2oc3c(OC)c(-c4ccc(O)c(CC=C(C)C)c4)cc(OC)c3c2cc1OC,448.515,6.502,70.29,1,6,7,4,33,1.0
CHEMBL1795463,PRENYLCANDIDUSIN C,COc1cc2oc3c(OC)c(-c4ccc(O)c(CC=C(C)C)c4)cc(OC)c3c2cc1O,434.488,6.199,81.29,2,6,6,4,32,0.0
CHEMBL1795464,PRENYLTERPHENYLLIN,COc1cc(-c2ccc(O)cc2)c(OC)c(O)c1-c1ccc(O)c(CC=C(C)C)c1,406.478,5.663,79.15,3,5,6,3,30,0.0
CHEMBL1795466,TERPHENYLLIN,COc1cc(-c2ccc(O)cc2)c(OC)c(O)c1-c1ccc(O)cc1,338.359,4.155,79.15,3,5,4,3,25,1.0
CHEMBL1795468,CANDIDUSIN A,COc1c(-c2ccc(O)cc2)cc(OC)c2c1oc1cc(O)c(O)cc12,352.342,4.387,92.29,3,6,3,4,26,1.0
CHEMBL1795469,CANDIDUSIN C,COc1ccc(-c2cc(OC)c3c(oc4cc(O)c(O)cc43)c2OC)cc1,366.369,4.69,81.29,2,6,4,4,27,0.0
CHEMBL1795485,ACETAMINOPHEN ALANINATE HYDROCHLORIDE,CC(=O)Nc1ccc(OC(=O)[C@H](C)N)cc1.Cl,258.705,1.319,81.42,2,4,3,1,16,1.0
CHEMBL1795486,ACETAMINOPHEN VALINATE HYDROCHLORIDE,CC(=O)Nc1ccc(OC(=O)[C@@H](N)C(C)C)cc1.Cl,286.759,1.955,81.42,2,4,4,1,18,1.0
CHEMBL1795487,ACETAMINOPHEN PROLINATE HYDROCHLORIDE,CC(=O)Nc1ccc(OC(=O)[C@@H]2CCCN2)cc1.Cl,284.743,1.724,67.43,2,4,3,1,18,2.0
CHEMBL1795525,PUSILATIN B,Oc1ccc2c(c1)CCc1ccc(cc1)Oc1cc(cc(-c3cc4cc(c3O)Oc3ccc(cc3)CCc3cc(O)ccc3-c3ccc(cc3O)CC4)c1O)CCc1ccc-2c(O)c1,846.976,12.273,139.84,6,8,1,8,64,0.0
CHEMBL1795526,ISOPLAGIOCHIN D TETRAMETHYL ETHER,COc1ccc2c(c1)CCc1ccc(OC)c(c1)-c1cc(ccc1OC)CCc1ccc-2c(OC)c1,480.604,6.939,36.92,0,4,4,4,36,2.0
CHEMBL1795527,PALEATIN A,COc1cc(CCc2cccc(Oc3c(O)cccc3CCc3ccc(O)cc3)c2)cc(O)c1O,472.537,5.88,99.38,4,6,9,4,35,0.0
CHEMBL1795987,EUPATOBENZOFURAN,C/C=C(/C)C(=O)O[C@@H]1Oc2cc(C)ccc2[C@@]1(C)O,262.305,2.43,55.76,1,4,2,1,19,4.0
CHEMBL1796000,TARAXASTEROL ACETATE,C=C1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2[C@@H]1C,468.766,8.596,26.3,0,2,1,0,34,2.0
CHEMBL1796019,BENZYLPHENYLETHER,c1ccc(COc2ccccc2)cc1,184.238,3.266,9.23,0,1,3,2,14,4.0
CHEMBL1796022,DIPHENYLMETHANE,c1ccc(Cc2ccccc2)cc1,168.239,3.277,0.0,0,0,2,2,13,4.0
CHEMBL17962,HISTIDINE,N[C@@H](Cc1c[nH]cn1)C(=O)O,155.157,-0.636,92.0,3,3,3,1,11,1.0
CHEMBL1796688,SPIRUCHOSTATIN A,C=C(C)[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C)C(=O)N2)OC(=O)C[C@@H]1O,471.601,0.445,133.83,4,8,1,0,31,0.0
CHEMBL1796689,LARGAZOLE THIOL,CC(C)[C@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,496.68,2.344,109.75,3,9,4,1,32,1.0
CHEMBL1796997,HELIUM,[He],4.003,0.0,0.0,0,0,0,,,3.0
CHEMBL1796998,SULFUR HEXAFLUORIDE,FS(F)(F)(F)(F)F,146.055,3.169,0.0,0,0,0,0,7,4.0
CHEMBL1796999,CYCLOPROPANE,C1CC1,42.081,1.17,0.0,0,0,0,0,3,3.0
CHEMBL1797028,STEMAZOLE,NNC(=S)Nc1ccc(-c2nnc(S)o2)cc1,267.339,1.185,89.0,4,6,2,2,17,1.0
CHEMBL1797114,SANNASTATIN,CN[C@H]1[C@@H](O)C[C@H](O[C@H]2C/C=C(\C)C[C@](C)(O)[C@H](C)/C=C/CC[C@H](C)CNC(=O)/C=C/C=C/[C@@H]2C)O[C@@H]1C,532.766,4.42,100.05,4,6,3,0,38,0.0
CHEMBL1797115,VICENISTATIN,CN[C@H]1[C@@H](O)C[C@H](O[C@H]2C/C=C(\C)C/C(C)=C/C=C/CC[C@H](C)CNC(=O)/C=C/C=C/[C@@H]2C)O[C@@H]1C,500.724,4.979,79.82,3,5,3,0,36,0.0
CHEMBL1797127,INAPERISONE,CCc1ccc(C(=O)C(C)CN2CCCC2)cc1,245.366,3.164,20.31,0,2,5,1,18,4.0
CHEMBL1797128,METHYLMETHIONINE SULFONIUM CHLORIDE,C[S+](C)CC[C@H](N)C(=O)O.[Cl-],199.703,-3.33,63.32,2,2,4,0,10,2.0
CHEMBL1797130,VITAMIN B4,NC1=C2NCN=C2N=CN1,137.146,-1.295,74.8,3,5,0,0,10,1.0
CHEMBL1797132,VITAMIN A2,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CC=C1,284.443,5.286,20.23,1,1,5,0,21,3.0
CHEMBL1797183,GLOBOSPIRAMINE,COC(=O)C1=C2Nc3ccccc3[C@@]23CCN2[C@H](O)[C@]4(C[C@@H]5C[C@]67CC(=O)O[C@H]6CCN6CC[C@@]8(c9cccc(OC)c9N(C4)[C@@H]58)[C@@H]67)[C@@H]4OCC[C@]4(C1)[C@H]23,732.878,3.687,113.04,2,11,2,2,54,1.0
CHEMBL1797184,DEOXYVOBTUSINE,COC(=O)C1=C2Nc3ccccc3[C@@]23CCN2C[C@]4(C[C@@H]5C[C@]67CCO[C@H]6CCN6CC[C@@]8(c9cccc(OC)c9N(C4)[C@@H]58)[C@@H]67)[C@@H]4OCC[C@]4(C1)[C@H]23,702.896,4.842,75.74,1,9,2,2,52,1.0
CHEMBL1797185,DEOXYVOBSTUSINE LACTONE,COC(=O)C1=C2Nc3ccccc3[C@@]23CCN2C[C@]4(C[C@@H]5C[C@]67CC(=O)O[C@H]6CCN6CC[C@@]8(c9cccc(OC)c9N(C4)[C@@H]58)[C@@H]67)[C@@H]4OCC[C@]4(C1)[C@H]23,716.879,4.369,92.81,1,10,2,2,53,1.0
CHEMBL1797229,CHAETOMUGILIN P,C/C=C(\Cl)C(=O)[C@@](C)(O)[C@H]1CC(=O)C(C)=C2C=C(/C=C/[C@@H](C)[C@@H](C)O)OC=C21,406.906,3.726,83.83,2,5,6,0,28,1.0
CHEMBL1797230,CHAETOMUGILIN Q,C[C@H](O)[C@H](C)C(=O)C[C@H]1C2=COC(/C=C/[C@@H](C)[C@@H](C)O)=CC2=C(Cl)C(=O)[C@@]1(C)O,424.921,2.776,104.06,3,6,7,0,29,1.0
CHEMBL1797231,CHAETOMUGILIN R,C[C@H](O)[C@@H](C)/C=C/C1=CC2=C(Cl)C(=O)[C@](C)(O)[C@@H](O)[C@@H]2CO1,328.792,1.277,86.99,3,5,3,0,22,1.0
CHEMBL1797233,CHAETOMUGILIN I,C/C=C(\C)C(=O)C[C@H]1C2=COC(/C=C/[C@@H](C)[C@@H](C)O)=CC2=C(Cl)C(=O)[C@@]1(C)O,406.906,3.726,83.83,2,5,6,0,28,1.0
CHEMBL1797271,ACENAPHTHENE,c1cc2c3c(cccc3c1)CC2,154.212,2.938,0.0,0,0,0,2,12,4.0
CHEMBL1797272,BENZ(B)ANTHRACENE,c1ccc2cc3cc4ccccc4cc3cc2c1,228.294,5.146,0.0,0,0,0,4,18,3.0
CHEMBL1797274,BENZO[B]FLUORENE,c1ccc2c(c1)Cc1cc3ccccc3cc1-2,216.283,4.411,0.0,0,0,0,3,17,3.0
CHEMBL1797277,tert-Butylbenzene,CC(C)(C)c1ccccc1,134.222,2.984,0.0,0,0,0,1,10,4.0
CHEMBL1797296,BENZO(A)FLUORENE,c1ccc2c(c1)Cc1c-2ccc2ccccc12,216.283,4.411,0.0,0,0,0,3,17,3.0
CHEMBL1797298,BENZO(J)FLUORANTHENE,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,252.316,5.64,0.0,0,0,0,4,20,3.0
CHEMBL1797299,CYCLOPENTENE,C1=CCCC1,68.119,1.727,0.0,0,0,0,0,5,3.0
CHEMBL1797307,BENZYL AUGUSTATE,CC1(C)CC[C@]2(C(=O)OCc3ccccc3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,562.835,7.863,66.76,2,4,3,1,41,1.0
CHEMBL1797416,TRIPHENYLENE,c1ccc2c(c1)c1ccccc1c1ccccc21,228.294,5.146,0.0,0,0,0,4,18,3.0
CHEMBL1797417,tert-Amylbenzene,CCC(C)(C)c1ccccc1,148.249,3.374,0.0,0,0,2,1,11,4.0
CHEMBL17976,RESINIFERATOXIN,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,628.718,4.745,120.75,2,9,8,2,46,0.0
CHEMBL1797815,CELLOHEXOSE,O=C[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO,990.861,-14.258,513.97,20,31,20,0,67,0.0
CHEMBL179801,PHENYLPHOSPHONIC ACID,O=P(O)(O)c1ccccc1,158.093,0.49,57.53,2,1,1,1,10,2.0
CHEMBL1798056,VILLOCARINE A,C/C=C1/CN2CCc3c([nH]c4ccccc34)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC,366.461,3.737,54.56,1,4,3,2,27,3.0
CHEMBL179900,CYCLOCREATINE,NC1=NCCN1CC(=O)O,143.146,-1.299,78.92,2,4,2,0,10,1.0
CHEMBL18,ETHOXZOLAMIDE,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,258.324,1.342,82.28,1,5,3,2,16,2.0
CHEMBL1800159,RELUGOLIX,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1,623.642,3.751,132.61,2,11,9,5,44,1.0
CHEMBL180022,NERATINIB,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,557.054,5.932,112.4,2,8,11,4,40,0.0
CHEMBL1800226,ISOPENTENYLOXY VANILLIC ACID,C=C(C)CCOc1ccc(C(=O)O)cc1OC,236.267,2.738,55.76,1,3,6,1,17,4.0
CHEMBL1800285,MSD-M1PAM,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)O)c(=O)n3ccccc23)CC1,388.427,2.45,98.7,1,6,4,3,29,2.0
CHEMBL1800680,EUDISTOMIDIN H,CN1Cn2c3c(c4ccc(Br)cc42)CCN(C)[C@@H]3[C@@H]1Cc1ccccc1,410.359,4.447,11.41,0,3,2,3,26,2.0
CHEMBL1800681,EUDISTOMIDIN I,CN1Cn2c3c(c4cc(Br)ccc42)CCN(C)[C@@H]3[C@@H]1Cc1ccccc1,410.359,4.447,11.41,0,3,2,3,26,2.0
CHEMBL1800682,EUDISTOMIDIN J,CN[C@H](C[S+](C)[O-])c1nccc2c1[nH]c1ccc(O)c(Br)c12,382.283,2.823,84.0,3,4,4,3,22,1.0
CHEMBL1800683,EUDISTOMIDIN K,CC(=O)c1nccc2c1[nH]c1ccc(O)c(Br)c12,305.131,3.387,65.98,2,3,1,3,18,3.0
CHEMBL1800684,EUDISTOMIDIN C,CN[C@H](CSC)c1nccc2c1[nH]c1ccc(O)c(Br)c12,366.284,3.808,60.94,3,4,4,3,21,2.0
CHEMBL1800685,PPTN,O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,475.51,7.358,49.33,2,2,4,4,35,1.0
CHEMBL1800807,ANACETRAPIB,COc1cc(F)c(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,637.514,9.763,38.77,0,3,6,3,44,2.0
CHEMBL1800811,MADAGASCIN,CC(C)=CCOc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,338.359,3.527,83.83,2,5,3,2,25,2.0
CHEMBL1800814,BOROPINOL C,C=C(C)CCOc1c(OC)cc(/C=C/CO)cc1OC,278.348,3.054,47.92,1,4,8,1,20,4.0
CHEMBL1800847,EUGLOBAL G3,CC(C)CC(=O)c1c(O)c(C=O)c2c(c1O)CC[C@@]1(CC[C@H]3C[C@@H]1C3(C)C)O2,386.488,4.659,83.83,2,5,4,1,28,0.0
CHEMBL1800848,EUGLOBAL G4,CC(C)CC(=O)c1c(O)c(C=O)c(O)c2c1O[C@@]1(CC2)CC[C@H]2C[C@@H]1C2(C)C,386.488,4.659,83.83,2,5,4,1,28,0.0
CHEMBL1800955,OMECAMTIV MECARBIL,COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,401.442,3.057,86.8,2,5,4,2,29,1.0
CHEMBL180101,ESREBOXETINE,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,313.397,3.194,39.72,1,4,6,2,23,4.0
CHEMBL1801036,CYCLOVIOLACIN O13,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]4CSSC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](CSSC[C@H](NC(=O)CNC1=O)C(=O)N[C@@H](CO)C(=O)N4)NC(=O)[C@@H]1CCCN1C(=O)[C@H]([C@@H](C)CC)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC3=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc1c[nH]c3ccccc13)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N1CCC[C@H]1C(=O)N2,3124.742,-11.925,1166.69,41,46,35,,,0.0
